tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
800.0,51.2,200.0,3.333e-05,16.0,0.5,-1.2338e-14,1794.7,2516.2,2702.6,2735.4,2741.6,2744.2,2746.5,2749.0,2751.6,2754.4,2757.4,2760.4,2763.3,2766.0,2768.7,2771.4,2774.1,2776.9,2779.5,2782.1,2784.8,2787.4,2790.0,2792.5,2795.1,2797.6,2800.0,2802.4,2804.8
800.0,51.2,200.0,3.333e-05,32.0,0.5,1.7626e-14,1800.4,2521.5,2706.4,2740.2,2747.6,2751.2,2754.9,2758.9,2763.3,2767.9,2772.5,2777.2,2781.4,2785.3,2788.9,2792.5,2795.8,2799.1,2802.3,2805.3,2808.3,2811.1,2813.8,2816.3,2818.6,2821.0,2823.1,2825.0,2826.8
25.0,0.05,400.0,3.333e-05,1.0,0.5,8.8132e-16,498.13,497.87,497.15,497.2,497.31,497.41,497.51,497.61,497.71,497.82,497.91,498.01,498.11,498.21,498.31,498.4,498.51,498.6,498.7,498.79,498.89,498.99,499.08,499.18,499.28,499.37,499.46,499.55,499.65
25.0,0.05,400.0,3.333e-05,2.0,0.5,-1.2338e-14,811.88,810.19,807.67,806.35,805.13,803.95,802.77,801.64,800.53,799.44,798.38,797.36,796.36,795.4,794.46,793.57,792.7,791.86,791.06,790.3,789.55,788.86,788.19,787.55,786.94,786.39,785.84,785.34,784.88
25.0,0.05,400.0,3.333e-05,4.0,0.5,-3.5253e-15,1002.9,995.87,992.41,990.68,989.16,987.74,986.43,985.24,984.14,983.17,982.31,981.54,980.88,980.32,979.86,979.48,979.21,979.02,978.91,978.87,978.91,979.02,979.21,979.45,979.75,980.11,980.52,980.98,981.49
25.0,0.05,400.0,3.333e-05,8.0,0.5,-1.1457e-14,1084.3,1075.2,1072.5,1071.8,1071.5,1071.3,1071.1,1071.2,1071.4,1071.5,1072.0,1072.4,1072.9,1073.4,1074.0,1074.7,1075.5,1076.2,1077.0,1077.8,1078.7,1079.7,1080.5,1081.5,1082.5,1083.5,1084.5,1085.6,1086.7
25.0,0.05,400.0,3.333e-05,16.0,0.5,-1.7626e-15,1109.0,1099.5,1097.5,1097.8,1098.4,1099.3,1100.2,1101.3,1102.6,1103.9,1105.2,1106.5,1107.8,1109.1,1110.4,1111.6,1112.9,1114.2,1115.4,1116.7,1117.9,1119.2,1120.4,1121.6,1122.8,1123.9,1125.0,1126.2,1127.3
25.0,0.05,400.0,3.333e-05,32.0,0.5,3.5253e-15,1111.1,1101.4,1099.6,1100.2,1101.4,1102.8,1104.3,1106.1,1108.0,1110.0,1112.0,1113.8,1115.5,1117.1,1118.8,1120.3,1121.8,1123.3,1124.7,1126.1,1127.4,1128.7,1129.9,1131.0,1132.1,1133.1,1134.1,1135.1,1135.9
25.0,0.1,400.0,3.333e-05,1.0,0.5,-1.0135e-14,498.19,498.04,497.42,497.57,497.78,497.98,498.18,498.38,498.57,498.77,498.96,499.15,499.34,499.53,499.71,499.91,500.08,500.27,500.45,500.63,500.81,500.99,501.17,501.35,501.52,501.7,501.88,502.05,502.22
25.0,0.1,400.0,3.333e-05,2.0,0.5,-1.0576e-14,811.96,810.43,808.06,806.87,805.79,804.74,803.71,802.71,801.73,800.78,799.85,798.95,798.09,797.24,796.43,795.66,794.91,794.2,793.51,792.86,792.24,791.65,791.1,790.57,790.08,789.61,789.19,788.8,788.43
25.0,0.1,400.0,3.333e-05,4.0,0.5,-1.9389e-14,1003.0,996.13,992.82,991.25,989.89,988.62,987.47,986.43,985.49,984.66,983.93,983.32,982.8,982.39,982.07,981.84,981.7,981.65,981.67,981.78,981.96,982.2,982.52,982.89,983.33,983.82,984.36,984.96,985.59
25.0,0.1,400.0,3.333e-05,8.0,0.5,0.0,1084.4,1075.4,1072.9,1072.4,1072.2,1072.1,1072.2,1072.4,1072.7,1073.2,1073.6,1074.2,1074.9,1075.6,1076.3,1077.2,1078.0,1079.0,1080.0,1080.9,1081.9,1083.0,1084.1,1085.2,1086.3,1087.5,1088.6,1089.8,1091.0
25.0,0.1,400.0,3.333e-05,16.0,0.5,-2.4677e-14,1109.1,1099.7,1097.9,1098.3,1099.2,1100.1,1101.2,1102.5,1104.0,1105.4,1106.9,1108.4,1109.8,1111.2,1112.7,1114.1,1115.5,1116.9,1118.4,1119.8,1121.2,1122.5,1123.9,1125.2,1126.6,1127.9,1129.2,1130.5,1131.7
25.0,0.1,400.0,3.333e-05,32.0,0.5,-3.5253e-15,1111.2,1101.6,1100.0,1100.8,1102.1,1103.6,1105.4,1107.3,1109.3,1111.5,1113.6,1115.6,1117.5,1119.2,1121.1,1122.8,1124.4,1126.0,1127.6,1129.1,1130.6,1132.0,1133.4,1134.7,1136.0,1137.1,1138.2,1139.3,1140.3
25.0,0.2,400.0,3.333e-05,1.0,0.5,-1.983e-14,498.33,498.38,497.96,498.3,498.7,499.09,499.47,499.84,500.21,500.57,500.93,501.29,501.64,501.99,502.32,502.66,503.0,503.33,503.65,503.97,504.28,504.59,504.9,505.21,505.5,505.79,506.08,506.38,506.66
25.0,0.2,400.0,3.333e-05,2.0,0.5,-1.4101e-14,812.14,810.9,808.8,807.89,807.09,806.3,805.53,804.78,804.04,803.33,802.64,801.98,801.34,800.72,800.13,799.56,799.02,798.51,798.02,797.56,797.13,796.74,796.36,796.02,795.7,795.41,795.15,794.93,794.72
25.0,0.2,400.0,3.333e-05,4.0,0.5,-5.2879e-15,1003.2,996.64,993.64,992.38,991.32,990.35,989.49,988.73,988.08,987.52,987.07,986.72,986.47,986.3,986.24,986.26,986.36,986.55,986.82,987.15,987.56,988.03,988.58,989.17,989.82,990.53,991.28,992.08,992.92
25.0,0.2,400.0,3.333e-05,8.0,0.5,-1.6745e-14,1084.5,1075.9,1073.7,1073.6,1073.7,1073.9,1074.2,1074.7,1075.4,1076.1,1076.9,1077.7,1078.7,1079.7,1080.7,1081.8,1083.0,1084.1,1085.3,1086.6,1087.9,1089.1,1090.5,1091.8,1093.2,1094.6,1096.0,1097.4,1098.8
25.0,0.2,400.0,3.333e-05,16.0,0.5,-8.8132e-16,1109.3,1100.3,1098.7,1099.5,1100.6,1102.0,1103.4,1104.9,1106.6,1108.4,1110.2,1111.9,1113.6,1115.3,1117.1,1118.8,1120.5,1122.1,1123.9,1125.5,1127.2,1128.8,1130.4,1132.1,1133.6,1135.1,1136.7,1138.1,1139.7
25.0,0.2,400.0,3.333e-05,32.0,0.5,-3.2609e-14,1111.5,1102.1,1100.8,1102.0,1103.6,1105.4,1107.4,1109.6,1112.0,1114.4,1116.9,1119.1,1121.3,1123.4,1125.4,1127.5,1129.3,1131.2,1133.1,1134.9,1136.6,1138.2,1139.9,1141.5,1142.9,1144.4,1145.7,1147.0,1148.2
25.0,0.4,400.0,3.333e-05,1.0,0.5,-5.7286e-15,498.6,499.05,499.01,499.71,500.45,501.17,501.87,502.55,503.21,503.86,504.49,505.09,505.69,506.27,506.83,507.38,507.92,508.44,508.95,509.44,509.93,510.39,510.85,511.29,511.73,512.14,512.55,512.95,513.33
25.0,0.4,400.0,3.333e-05,2.0,0.5,3.5253e-15,812.48,811.81,810.26,809.87,809.58,809.27,808.96,808.65,808.34,808.04,807.74,807.44,807.16,806.89,806.62,806.37,806.13,805.91,805.7,805.5,805.32,805.17,805.02,804.89,804.78,804.7,804.63,804.57,804.55
25.0,0.4,400.0,3.333e-05,4.0,0.5,-8.8132e-16,1003.6,997.64,995.26,994.57,994.08,993.65,993.32,993.06,992.9,992.82,992.82,992.92,993.08,993.33,993.66,994.06,994.54,995.08,995.69,996.36,997.09,997.87,998.71,999.58,1000.6,1001.5,1002.5,1003.6,1004.6
25.0,0.4,400.0,3.333e-05,8.0,0.5,-1.9389e-14,1084.9,1077.0,1075.4,1075.9,1076.5,1077.3,1078.2,1079.3,1080.4,1081.6,1082.9,1084.3,1085.6,1087.1,1088.6,1090.0,1091.6,1093.1,1094.8,1096.4,1098.0,1099.6,1101.3,1103.0,1104.7,1106.3,1108.1,1109.8,1111.5
25.0,0.4,400.0,3.333e-05,16.0,0.5,0.0,1109.7,1101.3,1100.3,1101.7,1103.4,1105.3,1107.3,1109.3,1111.7,1113.9,1116.2,1118.4,1120.6,1122.9,1125.0,1127.1,1129.3,1131.3,1133.4,1135.5,1137.4,1139.5,1141.4,1143.4,1145.3,1147.1,1149.0,1150.8,1152.6
25.0,0.4,400.0,3.333e-05,32.0,0.5,-2.027e-14,1111.8,1103.1,1102.4,1104.2,1106.4,1108.8,1111.3,1114.1,1117.0,1120.0,1122.8,1125.6,1128.2,1130.8,1133.3,1135.7,1138.1,1140.4,1142.7,1144.8,1147.0,1148.9,1150.9,1152.8,1154.6,1156.3,1158.0,1159.6,1161.1
25.0,0.8,400.0,3.333e-05,1.0,0.5,-1.7626e-15,499.14,500.33,500.99,502.32,503.64,504.88,506.07,507.19,508.25,509.26,510.22,511.12,511.98,512.8,513.57,514.31,515.0,515.66,516.29,516.88,517.45,517.98,518.48,518.96,519.42,519.85,520.26,520.65,520.96
25.0,0.8,400.0,3.333e-05,2.0,0.5,-2.2033e-14,813.17,813.58,813.04,813.58,814.14,814.62,815.05,815.4,815.71,815.97,816.19,816.36,816.5,816.62,816.7,816.77,816.81,816.83,816.84,816.84,816.83,816.81,816.79,816.77,816.74,816.72,816.69,816.68,816.67
25.0,0.8,400.0,3.333e-05,4.0,0.5,-1.7626e-14,1004.3,999.59,998.34,998.71,999.2,999.69,1000.2,1000.7,1001.3,1001.9,1002.6,1003.2,1004.0,1004.7,1005.4,1006.3,1007.2,1008.0,1009.0,1009.9,1010.9,1012.0,1013.0,1014.0,1015.2,1016.2,1017.4,1018.5,1019.7
25.0,0.8,400.0,3.333e-05,8.0,0.5,-1.7626e-15,1085.7,1079.0,1078.5,1080.1,1081.8,1083.5,1085.4,1087.3,1089.2,1091.2,1093.2,1095.1,1097.1,1099.2,1101.1,1103.1,1105.1,1107.0,1109.0,1111.0,1112.9,1114.9,1116.8,1118.7,1120.6,1122.5,1124.3,1126.2,1128.0
25.0,0.8,400.0,3.333e-05,16.0,0.5,2.644e-15,1110.4,1103.3,1103.5,1105.9,1108.7,1111.6,1114.5,1117.4,1120.5,1123.5,1126.5,1129.5,1132.3,1135.0,1137.8,1140.4,1143.1,1145.6,1148.1,1150.5,1152.8,1155.1,1157.3,1159.6,1161.7,1163.8,1165.8,1167.7,1169.7
25.0,0.8,400.0,3.333e-05,32.0,0.5,-1.2338e-14,1112.5,1105.1,1105.6,1108.4,1111.6,1115.0,1118.4,1122.1,1125.7,1129.5,1133.1,1136.6,1139.9,1143.0,1146.1,1149.0,1151.9,1154.7,1157.2,1159.8,1162.3,1164.6,1166.8,1169.1,1171.1,1173.0,1174.9,1176.6,1178.3
25.0,1.6,400.0,3.333e-05,1.0,0.5,2.644e-15,500.16,502.72,504.5,506.79,508.9,510.79,512.49,514.03,515.4,516.65,517.76,518.76,519.67,520.48,521.21,521.87,522.46,523.0,523.48,523.91,524.31,524.66,524.97,525.26,525.52,525.75,525.96,526.14,526.31
25.0,1.6,400.0,3.333e-05,2.0,0.5,-7.0506e-15,814.49,816.92,818.08,820.09,821.88,823.4,824.7,825.77,826.65,827.35,827.91,828.35,828.66,828.86,828.98,829.03,829.0,828.92,828.79,828.62,828.41,828.18,827.93,827.66,827.37,827.09,826.8,826.5,826.21
25.0,1.6,400.0,3.333e-05,4.0,0.5,-2.027e-14,1005.7,1003.3,1004.0,1006.1,1008.0,1009.8,1011.4,1012.8,1014.2,1015.4,1016.6,1017.6,1018.7,1019.6,1020.5,1021.4,1022.3,1023.1,1024.0,1024.8,1025.7,1026.5,1027.3,1028.2,1029.1,1029.9,1030.8,1031.5,1032.5
25.0,1.6,400.0,3.333e-05,8.0,0.5,8.8132e-16,1087.1,1082.8,1084.3,1087.7,1091.0,1094.1,1097.1,1100.0,1102.8,1105.5,1108.0,1110.6,1113.0,1115.3,1117.5,1119.7,1121.7,1123.7,1125.6,1127.5,1129.4,1131.2,1132.9,1134.6,1136.3,1137.9,1139.5,1141.0,1142.6
25.0,1.6,400.0,3.333e-05,16.0,0.5,-1.7626e-14,1111.9,1107.1,1109.3,1113.6,1117.9,1122.2,1126.3,1130.3,1134.3,1138.1,1141.8,1145.2,1148.6,1151.7,1154.7,1157.4,1160.2,1162.7,1165.3,1167.6,1170.0,1172.1,1174.2,1176.2,1178.1,1179.9,1181.8,1183.3,1185.0
25.0,1.6,400.0,3.333e-05,32.0,0.5,-1.7626e-14,1114.0,1108.9,1111.3,1116.0,1120.7,1125.5,1130.2,1135.0,1139.5,1144.1,1148.4,1152.4,1156.2,1159.7,1163.0,1166.1,1169.2,1172.1,1174.6,1177.2,1179.6,1181.8,1183.9,1185.9,1187.7,1189.4,1191.0,1192.5,1193.9
25.0,3.2,400.0,3.333e-05,1.0,0.5,2.2033e-15,502.07,506.84,510.15,513.44,516.15,518.34,520.13,521.58,522.75,523.71,524.49,525.11,525.63,526.04,526.39,526.66,526.89,527.06,527.21,527.34,527.44,527.52,527.58,527.64,527.68,527.72,527.75,527.78,527.79
25.0,3.2,400.0,3.333e-05,2.0,0.5,-2.1152e-14,817.0,822.81,826.42,830.15,833.11,835.32,836.96,838.11,838.87,839.3,839.48,839.45,839.24,838.9,838.46,837.95,837.36,836.73,836.07,835.4,834.71,834.02,833.34,832.65,831.99,831.35,830.73,830.12,829.55
25.0,3.2,400.0,3.333e-05,4.0,0.5,-8.8132e-15,1008.4,1009.9,1013.5,1017.8,1021.2,1024.0,1026.2,1028.0,1029.4,1030.4,1031.3,1031.9,1032.4,1032.8,1033.2,1033.4,1033.7,1033.9,1034.2,1034.4,1034.6,1034.9,1035.2,1035.5,1035.8,1036.3,1036.7,1037.0,1037.6
25.0,3.2,400.0,3.333e-05,8.0,0.5,7.0506e-15,1089.9,1089.6,1094.3,1100.0,1104.9,1109.2,1113.0,1116.3,1119.3,1121.9,1124.4,1126.4,1128.4,1130.2,1131.9,1133.3,1134.7,1136.1,1137.4,1138.6,1139.8,1141.1,1142.2,1143.3,1144.5,1145.5,1146.6,1147.7,1148.8
25.0,3.2,400.0,3.333e-05,16.0,0.5,4.4066e-15,1114.7,1113.9,1119.3,1125.9,1132.0,1137.5,1142.6,1147.1,1151.3,1155.1,1158.6,1161.8,1164.7,1167.3,1169.7,1171.9,1174.1,1175.9,1177.8,1179.5,1181.2,1182.7,1184.2,1185.6,1186.9,1188.2,1189.5,1190.7,1191.8
25.0,3.2,400.0,3.333e-05,32.0,0.5,0.0,1116.9,1115.6,1121.2,1128.2,1134.8,1140.9,1146.4,1151.7,1156.5,1161.2,1165.4,1169.1,1172.5,1175.5,1178.3,1180.9,1183.2,1185.4,1187.4,1189.3,1191.1,1192.6,1194.1,1195.5,1196.8,1198.0,1199.0,1199.9,1200.9
25.0,6.4,400.0,3.333e-05,1.0,0.5,-1.322e-15,505.39,513.06,517.52,520.95,523.27,524.81,525.83,526.51,526.96,527.29,527.57,527.7,527.8,527.85,527.9,527.93,527.94,527.96,527.97,527.97,527.97,527.98,527.98,527.98,527.98,527.98,527.98,527.98,527.98
25.0,6.4,400.0,3.333e-05,2.0,0.5,-6.1692e-15,821.48,832.08,837.99,842.44,845.17,846.66,847.28,847.33,846.98,846.37,845.58,844.68,843.71,842.71,841.69,840.67,839.67,838.68,837.71,836.78,835.87,834.99,834.15,833.35,832.57,831.84,831.14,830.46,829.84
25.0,6.4,400.0,3.333e-05,4.0,0.5,-2.8202e-14,1013.4,1020.6,1027.2,1032.7,1036.3,1038.6,1039.7,1040.4,1040.5,1040.3,1040.0,1039.6,1039.1,1038.6,1038.1,1037.7,1037.4,1037.1,1036.8,1036.7,1036.6,1036.6,1036.6,1036.7,1036.9,1037.2,1037.4,1037.8,1038.1
25.0,6.4,400.0,3.333e-05,8.0,0.5,-3.1728e-14,1094.9,1100.7,1108.8,1116.0,1121.3,1125.2,1128.1,1130.4,1132.1,1133.4,1134.6,1135.5,1136.4,1137.2,1137.9,1138.6,1139.4,1140.1,1140.9,1141.6,1142.4,1143.3,1144.1,1144.9,1145.9,1146.7,1147.6,1148.5,1149.6
25.0,6.4,400.0,3.333e-05,16.0,0.5,8.8132e-16,1119.9,1125.1,1133.9,1142.3,1148.9,1154.1,1158.2,1161.7,1164.7,1167.2,1169.6,1171.5,1173.2,1174.8,1176.3,1177.7,1179.1,1180.3,1181.6,1182.8,1184.0,1185.1,1186.3,1187.4,1188.5,1189.6,1190.6,1191.7,1192.7
25.0,6.4,400.0,3.333e-05,32.0,0.5,-8.8132e-15,1121.9,1126.9,1135.9,1144.6,1151.6,1157.5,1162.3,1166.5,1170.2,1173.5,1176.5,1179.1,1181.3,1183.4,1185.2,1186.9,1188.5,1190.0,1191.4,1192.8,1194.0,1195.3,1196.4,1197.4,1198.5,1199.4,1200.3,1201.0,1201.8
25.0,12.8,400.0,3.333e-05,1.0,0.3425,-2.9951e-14,481.78,513.42,519.87,523.23,525.17,526.3,526.96,527.34,527.56,527.69,527.77,527.82,527.84,527.86,527.87,527.87,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88
25.0,12.8,400.0,3.333e-05,2.0,0.5,-4.4066e-15,828.7,843.88,849.55,852.13,852.75,852.35,851.47,850.36,849.15,847.92,846.67,845.46,844.27,843.1,841.97,840.87,839.81,838.78,837.79,836.83,835.9,835.02,834.17,833.36,832.58,831.84,831.14,830.48,829.84
25.0,12.8,400.0,3.333e-05,4.0,0.5,8.8132e-16,1021.5,1034.9,1041.9,1045.7,1046.8,1046.8,1046.1,1045.0,1044.0,1042.8,1041.9,1040.9,1040.1,1039.3,1038.6,1038.1,1037.6,1037.3,1037.0,1036.9,1036.7,1036.6,1036.7,1036.7,1036.9,1037.2,1037.4,1037.8,1038.1
25.0,12.8,400.0,3.333e-05,8.0,0.5,-8.8132e-16,1103.5,1116.0,1124.8,1130.5,1133.4,1134.8,1135.6,1136.1,1136.4,1136.6,1137.0,1137.3,1137.7,1138.1,1138.7,1139.2,1139.8,1140.4,1141.1,1141.8,1142.6,1143.4,1144.1,1145.0,1145.9,1146.7,1147.7,1148.7,1149.6
25.0,12.8,400.0,3.333e-05,16.0,0.5,-5.2879e-15,1128.5,1140.6,1150.5,1157.3,1161.6,1164.4,1166.4,1167.9,1169.5,1170.9,1172.3,1173.5,1174.8,1176.0,1177.2,1178.3,1179.5,1180.7,1181.8,1183.0,1184.2,1185.3,1186.4,1187.4,1188.6,1189.6,1190.6,1191.7,1192.7
25.0,12.8,400.0,3.333e-05,32.0,0.5,5.2879e-15,1130.6,1142.3,1152.4,1159.7,1164.5,1167.9,1170.6,1172.9,1175.2,1177.4,1179.4,1181.2,1182.9,1184.5,1186.1,1187.6,1189.0,1190.4,1191.7,1193.0,1194.2,1195.4,1196.5,1197.5,1198.6,1199.4,1200.3,1201.1,1201.8
25.0,25.6,400.0,3.333e-05,1.0,0.19,1.9586e-14,413.48,493.35,514.36,521.52,524.56,526.06,526.86,527.31,527.55,527.69,527.78,527.82,527.84,527.87,527.87,527.87,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88
25.0,25.6,400.0,3.333e-05,2.0,0.5,-8.8132e-16,838.42,854.21,856.13,855.79,854.67,853.34,851.97,850.61,849.29,847.98,846.72,845.48,844.27,843.11,841.97,840.87,839.81,838.78,837.79,836.83,835.9,835.02,834.17,833.36,832.58,831.84,831.14,830.48,829.84
25.0,25.6,400.0,3.333e-05,4.0,0.5,0.0,1033.2,1048.4,1051.3,1051.2,1050.0,1048.5,1047.0,1045.6,1044.2,1043.0,1041.9,1041.0,1040.1,1039.3,1038.6,1038.1,1037.6,1037.3,1037.0,1036.9,1036.7,1036.6,1036.7,1036.7,1036.9,1037.2,1037.4,1037.8,1038.1
25.0,25.6,400.0,3.333e-05,8.0,0.5,-9.6945e-15,1115.8,1130.9,1135.6,1137.2,1137.3,1137.1,1136.9,1136.8,1136.8,1136.9,1137.1,1137.4,1137.8,1138.1,1138.7,1139.2,1139.8,1140.4,1141.1,1141.8,1142.6,1143.4,1144.1,1145.0,1145.9,1146.7,1147.7,1148.7,1149.6
25.0,25.6,400.0,3.333e-05,16.0,0.5,-1.7626e-14,1141.0,1156.1,1161.7,1164.5,1165.9,1166.8,1167.7,1168.8,1170.0,1171.2,1172.4,1173.6,1174.8,1176.0,1177.2,1178.3,1179.5,1180.7,1181.8,1183.0,1184.1,1185.3,1186.4,1187.4,1188.6,1189.6,1190.6,1191.7,1192.7
25.0,25.6,400.0,3.333e-05,32.0,0.5,-2.5558e-14,1143.2,1157.8,1163.9,1167.1,1168.9,1170.5,1172.1,1173.8,1175.7,1177.7,1179.6,1181.3,1183.0,1184.5,1186.1,1187.6,1189.1,1190.4,1191.7,1193.0,1194.2,1195.4,1196.5,1197.5,1198.6,1199.4,1200.3,1201.1,1201.8
25.0,51.2,400.0,3.333e-05,1.0,0.115,-7.4912e-15,327.59,443.61,490.56,510.77,519.83,524.01,525.98,526.93,527.4,527.64,527.76,527.81,527.85,527.86,527.87,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88
25.0,51.2,400.0,3.333e-05,2.0,0.5,-8.8132e-16,848.13,859.16,857.66,856.22,854.79,853.37,851.97,850.61,849.29,847.98,846.72,845.48,844.27,843.11,841.97,840.87,839.81,838.78,837.79,836.83,835.9,835.02,834.17,833.36,832.58,831.84,831.14,830.48,829.84
25.0,51.2,400.0,3.333e-05,4.0,0.5,-1.0576e-14,1045.7,1055.6,1053.8,1052.0,1050.3,1048.6,1047.0,1045.6,1044.2,1043.0,1041.9,1041.0,1040.1,1039.3,1038.6,1038.1,1037.6,1037.3,1037.0,1036.9,1036.7,1036.6,1036.7,1036.7,1036.9,1037.2,1037.4,1037.8,1038.1
25.0,51.2,400.0,3.333e-05,8.0,0.5,-1.0576e-14,1129.6,1139.4,1138.7,1138.2,1137.6,1137.2,1136.9,1136.8,1136.8,1136.9,1137.1,1137.4,1137.8,1138.1,1138.7,1139.2,1139.8,1140.4,1141.1,1141.8,1142.6,1143.4,1144.1,1145.0,1145.9,1146.7,1147.7,1148.7,1149.6
25.0,51.2,400.0,3.333e-05,16.0,0.5,-8.8132e-15,1155.2,1164.9,1165.2,1165.7,1166.2,1167.0,1167.8,1168.8,1170.0,1171.2,1172.4,1173.6,1174.8,1176.0,1177.2,1178.3,1179.5,1180.7,1181.8,1183.0,1184.1,1185.3,1186.4,1187.4,1188.6,1189.6,1190.6,1191.7,1192.7
25.0,51.2,400.0,3.333e-05,32.0,0.5,4.4066e-15,1157.4,1166.9,1167.5,1168.3,1169.4,1170.7,1172.2,1173.8,1175.7,1177.7,1179.6,1181.3,1183.0,1184.5,1186.1,1187.6,1189.1,1190.4,1191.7,1193.0,1194.2,1195.4,1196.5,1197.5,1198.6,1199.4,1200.3,1201.1,1201.8
50.0,0.05,400.0,3.333e-05,1.0,0.5,5.7286e-15,498.2,498.04,497.43,497.59,497.87,498.35,498.56,498.76,498.96,499.16,499.37,499.55,499.74,499.94,500.14,500.33,500.53,500.72,500.91,501.11,501.3,501.49,501.69,501.88,502.07,502.26,502.45,502.64,502.83
50.0,0.05,400.0,3.333e-05,2.0,0.5,8.8132e-16,811.96,810.43,808.06,806.88,805.81,804.76,803.73,802.73,801.76,800.81,799.9,799.01,798.15,797.33,796.52,795.76,795.02,794.32,793.65,793.01,792.4,791.83,791.29,790.78,790.31,789.87,789.46,789.08,788.74
50.0,0.05,400.0,3.333e-05,4.0,0.5,-2.2033e-14,1003.0,996.13,992.83,991.26,989.9,988.64,987.49,986.45,985.52,984.7,983.98,983.38,982.87,982.46,982.16,981.94,981.82,981.77,981.82,981.93,982.13,982.39,982.72,983.11,983.57,984.08,984.65,985.26,985.92
50.0,0.05,400.0,3.333e-05,8.0,0.5,-1.5864e-14,1084.4,1075.4,1072.9,1072.4,1072.2,1072.1,1072.2,1072.4,1072.7,1073.2,1073.7,1074.3,1075.0,1075.7,1076.4,1077.3,1078.1,1079.1,1080.0,1081.1,1082.1,1083.2,1084.3,1085.4,1086.6,1087.7,1088.9,1090.1,1091.3
50.0,0.05,400.0,3.333e-05,16.0,0.5,-1.5864e-14,1109.1,1099.7,1097.9,1098.3,1099.2,1100.2,1101.2,1102.5,1104.0,1105.5,1107.0,1108.4,1109.9,1111.3,1112.8,1114.2,1115.6,1117.1,1118.5,1119.9,1121.4,1122.7,1124.1,1125.5,1126.8,1128.2,1129.4,1130.8,1132.1
50.0,0.05,400.0,3.333e-05,32.0,0.5,4.4066e-15,1111.2,1101.6,1100.0,1100.8,1102.2,1103.6,1105.4,1107.3,1109.3,1111.6,1113.7,1115.7,1117.6,1119.3,1121.2,1122.9,1124.6,1126.2,1127.8,1129.3,1130.8,1132.2,1133.6,1134.9,1136.2,1137.4,1138.5,1139.6,1140.6
50.0,0.1,400.0,3.333e-05,1.0,0.5,-1.4101e-14,498.34,498.38,497.97,498.32,498.73,499.13,499.53,499.92,500.31,500.69,501.08,501.46,501.85,502.22,502.6,502.97,503.35,503.71,504.08,504.44,504.8,505.15,505.85,506.24,506.59,506.94,507.28,507.63,507.97
50.0,0.1,400.0,3.333e-05,2.0,0.5,-8.8132e-15,812.14,810.9,808.82,807.91,807.13,806.36,805.6,804.88,804.17,803.49,802.82,802.19,801.59,801.0,800.46,799.94,799.44,798.98,798.54,798.14,797.77,797.41,797.1,796.82,796.57,796.34,796.15,795.98,795.86
50.0,0.1,400.0,3.333e-05,4.0,0.5,-1.8508e-14,1003.2,996.64,993.66,992.4,991.35,990.41,989.56,988.82,988.19,987.67,987.25,986.94,986.72,986.6,986.58,986.64,986.79,987.04,987.35,987.74,988.21,988.75,989.34,990.01,990.72,991.5,992.33,993.2,994.13
50.0,0.1,400.0,3.333e-05,8.0,0.5,-1.7626e-15,1084.5,1075.9,1073.7,1073.6,1073.7,1074.0,1074.3,1074.8,1075.5,1076.2,1077.1,1077.9,1078.9,1080.0,1081.1,1082.2,1083.4,1084.6,1085.9,1087.2,1088.5,1089.8,1091.2,1092.7,1094.1,1095.6,1097.0,1098.6,1100.1
50.0,0.1,400.0,3.333e-05,16.0,0.5,9.6945e-15,1109.3,1100.3,1098.7,1099.5,1100.6,1102.0,1103.5,1105.0,1106.7,1108.5,1110.4,1112.1,1113.9,1115.6,1117.5,1119.2,1120.9,1122.6,1124.4,1126.1,1127.8,1129.5,1131.1,1132.8,1134.5,1136.1,1137.7,1139.4,1140.9
50.0,0.1,400.0,3.333e-05,32.0,0.5,-1.7626e-14,1111.5,1102.1,1100.9,1102.0,1103.6,1105.5,1107.5,1109.7,1112.1,1114.6,1117.1,1119.3,1121.5,1123.7,1125.7,1127.8,1129.8,1131.7,1133.6,1135.4,1137.2,1138.9,1140.7,1142.2,1143.8,1145.3,1146.8,1148.1,1149.4
50.0,0.2,400.0,3.333e-05,1.0,0.5,2.2033e-15,498.61,499.06,499.05,499.79,500.57,501.34,502.1,502.85,503.59,504.32,505.04,505.74,506.45,507.14,507.83,508.5,509.16,509.81,510.46,511.1,511.73,512.67,513.33,513.94,514.55,515.13,515.71,516.29,516.85
50.0,0.2,400.0,3.333e-05,2.0,0.5,-5.2879e-15,812.49,811.82,810.31,809.96,809.72,809.47,809.24,809.01,808.8,808.6,808.41,808.25,808.09,807.96,807.84,807.74,807.66,807.6,807.56,807.55,807.55,807.58,807.63,807.71,807.81,807.93,808.07,808.23,808.42
